date|time|description|vendor|amount
2024-01-10|08:30:00|Food Supply Order|Sysco Foods|-1250.00
2024-02-14|12:00:00|Valentines Day Sales|Customers|3200.00
2024-03-05|09:15:00|Kitchen Equipment|Restaurant Depot|-875.50
2024-04-20|11:30:00|Easter Weekend Sales|Customers|4100.00
2024-05-12|14:00:00|Monthly Rent Payment|Greenwood Properties|-2000.00
2024-06-18|10:45:00|Summer Catering Event|Corporate Client|5500.00
2024-07-04|16:00:00|July 4th Holiday Sales|Customers|6200.00
2024-08-22|09:00:00|Utility Bill|Georgia Power|-320.00
2024-09-15|13:30:00|Staff Payroll|Employees|-4800.00
2024-10-31|17:00:00|Halloween Event Sales|Customers|3750.00
2025-01-15|08:00:00|New Year Catering|Corporate Client|4500.00
2025-02-28|11:00:00|Food Supply Order|Sysco Foods|-1400.00
2025-04-10|14:30:00|Spring Menu Launch Sales|Customers|2900.00
2025-05-25|10:00:00|Memorial Day Weekend Sales|Customers|5100.00
2025-07-19|09:30:00|Kitchen Renovation|Home Depot|-3200.00
2025-08-08|12:00:00|Staff Payroll|Employees|-4800.00
2025-10-05|15:00:00|Fall Catering Event|Corporate Client|6800.00
2025-12-25|18:00:00|Christmas Day Sales|Customers|7200.00
2026-01-20|09:00:00|New Year Food Supply|Sysco Foods|-1600.00
2026-03-17|12:30:00|St Patricks Day Sales|Customers|4300.00
